2003.12.31 14:47:35  39.4595   39.7138        8.9      3.0  -.-  -.-   PULUMUR (TUNCELI)
2003.12.31 14:33:03  40.5465   27.7228       17.1      2.8  2.9  -.-   ERDEK (BALIKESIR)
2003.12.31 13:38:20  38.8987   26.7130       15.5      -.-  3.8  -.-   AEGEAN SEA
2003.12.31 01:41:16  40.7203   29.0848        6.0      2.6  -.-  -.-   CINARCIK (YALOVA)
2003.12.31 01:04:08  40.6632   29.1427        8.1      2.7  -.-  -.-   CINARCIK (YALOVA)
2003.12.30 18:26:08  39.4107   24.9905        9.6      3.2  -.-  -.-   BOZCAADA (CANAKKALE)
2003.12.29 21:53:36  40.1115   29.2820        5.1      2.8  -.-  -.-   BURSA
2003.12.29 21:03:08  39.8835   29.2613        5.5      2.9  2.9  -.-   KELES (BURSA)
2003.12.29 09:58:31  38.7938   26.4785       11.8      3.1  -.-  -.-   KARABURUN (IZMIR)
2003.12.29 01:50:22  38.8973   26.7782       23.5      2.9  2.7  -.-   CANDARLI KORFEZI 
2003.12.29 01:31:24  40.6587   32.8697        6.5      3.0  -.-  -.-   CERKES (CANKIRI)
2003.12.29 01:20:45  40.6422   32.8438        7.9      2.9  -.-  -.-   CERKES (CANKIRI)
2003.12.28 05:46:20  38.5660   31.2025        6.1      2.7  -.-  -.-   SULTANDAGI (AFYON)
2003.12.27 12:11:53  39.2865   29.0705       15.1      2.9  2.8  -.-   EMET (KUTAHYA)
2003.12.27 10:24:35  39.8455   29.2107        8.6      -.-  3.3  -.-   KELES (BURSA)
2003.12.27 09:55:07  37.5667   38.8030        9.5      3.3  -.-  -.-   HILVAN (SANLIURFA)
2003.12.27 07:51:54  40.0897   29.2937       13.8      3.2  -.-  -.-   INEGOL (BURSA)
2003.12.26 19:27:11  36.7422   35.2823       17.6      3.0  -.-  -.-   ADANA
2003.12.26 19:09:09  39.8637   29.2825       10.9      -.-  2.9  -.-   KELES (BURSA)
2003.12.25 20:47:12  39.3907   39.5948        5.4      3.3  -.-  -.-   PULUMUR (TUNCELI)
2003.12.25 19:45:12  39.8918   29.2800        4.0      -.-  3.2  -.-   KELES (BURSA)
2003.12.25 17:53:54  39.8745   29.2925        5.0      3.2  -.-  -.-   KELES (BURSA)
2003.12.25 12:59:14  40.1593   26.4112       10.5      3.1  -.-  -.-   CANAKKALE
2003.12.25 09:45:51  39.4497   40.2412        9.5      3.2  -.-  -.-   KIGI (BINGOL)
2003.12.24 21:03:00  38.9575   26.1283        5.0      3.2  -.-  -.-   AEGEAN SEA
2003.12.24 13:04:03  39.5663   28.8320       14.3      3.0  3.0  -.-   DURSUNBEY (BALIKESIR)
2003.12.24 11:51:00  38.9442   27.3742        4.2      2.9  -.-  -.-   KINIK (IZMIR)
2003.12.24 04:34:52  40.7092   29.1548       19.2      2.7  -.-  -.-   MARMARA SEA
2003.12.24 03:30:47  40.3100   41.3705        5.0      3.9  -.-  -.-   TORTUM (ERZURUM)
2003.12.24 02:46:18  38.5200   40.4907        5.0      3.2  -.-  -.-   LICE (DIYARBAKIR)
2003.12.24 02:01:15  39.8883   29.2578        5.0      3.2  3.3  -.-   KELES (BURSA)
2003.12.23 23:54:02  39.5712   28.8273        7.9      3.0  3.1  -.-   DURSUNBEY (BALIKESIR)
2003.12.23 23:29:32  40.8103   27.3545       10.1      2.9  -.-  -.-   TEKIRDAG
2003.12.23 21:31:32  39.8892   29.2853        5.0      2.9  2.7  -.-   KELES (BURSA)
2003.12.23 19:19:02  39.5395   39.8178        9.9      3.2  -.-  -.-   PULUMUR (TUNCELI)
2003.12.23 14:34:10  39.8912   29.2595        5.4      3.2  3.3  -.-   KELES (BURSA)
2003.12.23 13:07:45  39.8690   29.2575        8.3      4.1  4.1  -.-   KELES (BURSA)
2003.12.23 12:23:36  39.8750   29.2317        9.1      -.-  4.8  -.-   KELES (BURSA)
2003.12.23 05:00:46  40.3652   35.4312        5.0      3.5  -.-  -.-   GOYNUCUK (AMASYA)
2003.12.23 02:02:43  36.5987   28.9768       11.9      3.2  -.-  -.-   FETHIYE GULF
2003.12.22 19:25:09  40.8913   31.4905        5.5      2.8  2.8  -.-   YIGILCA (DUZCE)
2003.12.22 10:51:09  40.5872   35.1678        5.0      -.-  2.7  -.-   MECITOZU (CORUM)
2003.12.22 08:01:59  38.0652   37.8580        5.0      2.8  -.-  -.-   DOGANSEHIR (MALATYA)
2003.12.22 05:19:47  37.7350   36.4003        5.0      3.3  3.2  -.-   ANDIRIN (KAHRAMANMARAS)
2003.12.22 04:16:54  40.4327   28.7610        5.0      2.7  -.-  -.-   GEMLIK KORFEZI
2003.12.21 23:38:38  40.5732   36.7352        8.0      2.5  -.-  -.-   ERBAA (TOKAT)
2003.12.21 23:18:09  37.6812   42.5327        5.0      3.1  -.-  -.-   SIRNAK
2003.12.21 17:24:20  36.5910   27.3997       14.5      3.4  -.-  -.-   DATCA (MUGLA)
2003.12.20 17:08:53  39.3427   29.0345       11.4      2.9  -.-  -.-   EMET (KUTAHYA)
2003.12.20 14:58:04  39.3750   28.0082       18.0      2.9  -.-  -.-   BIGADIC (BALIKESIR)
2003.12.20 07:57:55  40.7438   30.6275        8.0      2.7  -.-  -.-   AKYAZI (ADAPAZARI)
2003.12.20 02:21:40  37.7875   36.5222        5.0      3.1  -.-  -.-   GOKSUN (KAHRAMANMARAS)
2003.12.20 00:08:36  41.0218   33.7330        4.2      2.8  -.-  -.-   ILGAZ (CANKIRI)
2003.12.19 18:13:46  37.3787   36.3145       11.5      2.9  -.-  -.-   KADIRLI (OSMANIYE)
2003.12.19 18:01:48  37.3885   36.2518        8.8      3.1  -.-  -.-   KADIRLI (OSMANIYE)
2003.12.19 17:31:57  38.6322   31.5310        5.0      3.0  -.-  -.-   TUZLUKCU (KONYA)
2003.12.19 09:17:39  37.7123   37.4982        5.0      2.9  -.-  -.-   PAZARCIK (KAHRAMANMARAS)
2003.12.18 23:32:29  37.8433   27.5365        5.7      2.8  -.-  -.-   GERMENCIK (AYDIN)
2003.12.18 16:09:46  38.6740   39.8708        6.4      3.0  -.-  -.-   PALU (ELAZIG)
2003.12.18 04:06:25  38.9003   28.1062       17.1      2.9  -.-  -.-   GORDES (MANISA)
2003.12.17 14:39:32  39.5453   40.3803        5.0      2.8  -.-  -.-   KIGI (BINGOL)
2003.12.17 14:05:49  37.7075   36.2880        3.5      2.9  -.-  -.-   ANDIRIN (KAHRAMANMARAS)
2003.12.17 14:02:49  37.6610   36.4735       14.4      3.1  -.-  -.-   ANDIRIN (KAHRAMANMARAS)
2003.12.17 13:58:51  37.7093   36.3383        9.5      3.2  -.-  -.-   ANDIRIN (KAHRAMANMARAS)
2003.12.17 08:15:03  36.2848   28.8265       17.4      3.0  -.-  -.-   MEDITERRANEAN SEA
2003.12.16 20:49:16  39.4905   40.2092        5.0      3.7  3.7  -.-   KIGI (BINGOL)
2003.12.16 12:50:54  38.9192   26.5898       18.8      3.0  -.-  -.-   CANDARLI KORFEZI (EGE DENIZI)
2003.12.16 10:43:00  38.8968   26.7270       13.3      3.2  -.-  -.-   CANDARLI KORFEZI (EGE DENIZI)
2003.12.16 10:41:09  38.9738   26.8267       15.6      -.-  4.6  -.-   DIKILI (IZMIR)
2003.12.16 01:18:17  40.8273   30.8575        9.7      -.-  3.7  -.-   GUMUSOVA (DUZCE)
2003.12.16 00:54:00  40.7062   34.3933       17.6      2.6  -.-  -.-   ISKILIP (CORUM)
2003.12.15 20:44:58  36.9953   30.8365       64.9      3.0  -.-  -.-   ANTALYA
2003.12.15 19:47:51  38.4927   39.2127        5.6      2.8  -.-  -.-   SIVRICE (ELAZIG)
2003.12.15 19:06:47  38.9760   26.8462        5.0      2.9  -.-  -.-   DIKILI (IZMIR)
2003.12.15 10:48:48  38.9840   26.7877        8.6      3.0  -.-  -.-   DIKILI (IZMIR)
2003.12.15 08:59:59  39.5162   38.6595       17.9      2.7  -.-  -.-   ILIC (ERZINCAN)
2003.12.15 00:42:19  38.2510   26.7177        8.3      3.4  -.-  -.-   URLA (IZMIR)
2003.12.14 23:14:58  37.8433   27.3417        3.0      3.0  -.-  -.-   SELCUK (IZMIR)
2003.12.14 22:27:47  40.8367   28.0803       14.4      2.8  -.-  -.-   MARMARA SEA
