# Data from the full resolution GMT shoreline, borders, and rivers database
> Shore Bin # 44812, Level 1
173	-34.5838
172.999	-34.5834
172.999	-34.5808
172.999	-34.58
172.999	-34.5775
172.998	-34.5767
172.998	-34.5742
172.997	-34.5734
172.997	-34.5709
172.996	-34.57
172.996	-34.5683
172.995	-34.5675
172.995	-34.565
172.995	-34.5642
172.995	-34.5617
172.994	-34.5608
172.994	-34.5542
172.993	-34.5533
172.993	-34.5434
172.992	-34.5425
172.992	-34.5375
172.991	-34.5367
172.991	-34.535
172.99	-34.5342
172.99	-34.5333
172.99	-34.5326
172.99	-34.5317
172.989	-34.5312
172.988	-34.5312
172.987	-34.5304
172.987	-34.5304
172.986	-34.5296
172.983	-34.5296
172.982	-34.5304
172.974	-34.5304
172.973	-34.5296
172.962	-34.5296
172.962	-34.5304
172.961	-34.5304
172.96	-34.5312
172.959	-34.5313
172.958	-34.5326
172.958	-34.5334
172.957	-34.5342
172.957	-34.5425
172.958	-34.5434
172.958	-34.5442
172.96	-34.5459
172.96	-34.5467
172.96	-34.5475
172.96	-34.5484
172.963	-34.5509
172.963	-34.5517
172.967	-34.5558
172.967	-34.5567
172.97	-34.56
172.97	-34.5609
172.974	-34.5646
172.975	-34.5646
172.977	-34.5671
172.978	-34.5671
172.979	-34.5679
172.98	-34.5679
172.981	-34.5688
172.982	-34.5687
172.982	-34.5696
172.983	-34.5696
172.989	-34.575
172.989	-34.58
172.988	-34.5808
172.988	-34.5842
172.99	-34.5867
172.99	-34.5884
172.989	-34.5896
172.987	-34.5896
172.986	-34.59
172.987	-34.5908
172.987	-34.5917
172.986	-34.5926
172.986	-34.5934
172.987	-34.5942
172.987	-34.5992
172.986	-34.6
172.986	-34.6009
172.985	-34.6017
172.985	-34.6025
172.985	-34.6033
172.985	-34.6042
172.979	-34.61
172.979	-34.6109
172.98	-34.6125
172.98	-34.6158
172.979	-34.6171
172.978	-34.6163
172.977	-34.6163
172.976	-34.6166
172.976	-34.6192
172.977	-34.62
172.977	-34.6209
172.978	-34.6217
172.978	-34.6225
172.978	-34.6229
172.977	-34.6229
172.976	-34.6221
172.975	-34.6221
172.973	-34.6242
172.973	-34.6267
172.974	-34.6275
172.973	-34.6284
172.973	-34.6292
172.973	-34.6296
172.972	-34.6287
172.97	-34.6288
172.97	-34.6284
172.97	-34.6275
172.971	-34.6258
172.971	-34.625
172.97	-34.6233
172.97	-34.62
172.968	-34.6183
172.968	-34.6159
172.965	-34.6133
172.965	-34.6058
172.964	-34.6046
172.963	-34.6046
172.963	-34.6038
172.962	-34.6038
172.961	-34.6029
172.955	-34.6029
172.955	-34.6034
172.955	-34.6042
172.955	-34.6046
172.952	-34.6046
172.951	-34.6034
172.951	-34.6025
172.953	-34.6009
172.953	-34.6
172.952	-34.5992
172.952	-34.5983
172.953	-34.598
172.954	-34.5979
172.955	-34.5988
172.958	-34.5987
172.958	-34.5996
172.961	-34.5996
172.962	-34.5988
172.962	-34.5988
172.964	-34.5976
172.964	-34.5958
172.965	-34.595
172.965	-34.5917
172.963	-34.5904
172.958	-34.5904
172.956	-34.5879
172.955	-34.5879
172.954	-34.5871
172.953	-34.5871
172.952	-34.5863
172.952	-34.5863
172.951	-34.5854
172.948	-34.5854
172.948	-34.5858
172.948	-34.5867
172.947	-34.5879
172.946	-34.5879
172.945	-34.5871
172.943	-34.5871
172.943	-34.5879
172.941	-34.588
172.94	-34.5875
172.94	-34.5866
172.944	-34.5833
172.944	-34.5817
172.945	-34.5804
172.946	-34.5812
172.948	-34.5812
172.949	-34.5821
172.95	-34.5821
172.951	-34.5829
172.953	-34.5829
172.954	-34.5821
172.955	-34.5821
172.956	-34.5808
172.956	-34.5792
172.957	-34.5784
172.957	-34.5775
172.958	-34.5771
172.959	-34.5788
172.961	-34.5788
172.962	-34.578
172.963	-34.5779
172.964	-34.5788
172.967	-34.5788
172.967	-34.5779
172.968	-34.578
172.969	-34.5771
172.971	-34.5771
172.972	-34.5763
172.973	-34.5763
172.973	-34.5758
172.973	-34.5734
172.971	-34.5713
172.97	-34.5712
172.965	-34.5667
172.965	-34.5642
172.965	-34.5634
172.965	-34.5617
172.963	-34.5605
172.962	-34.5604
172.961	-34.5596
172.959	-34.5596
172.957	-34.5571
172.956	-34.5571
172.955	-34.5563
172.953	-34.5563
172.951	-34.5551
172.951	-34.5542
172.951	-34.5538
172.948	-34.5538
172.948	-34.5542
172.948	-34.5584
172.945	-34.5609
172.945	-34.5617
172.945	-34.5625
172.945	-34.5633
172.943	-34.5646
172.942	-34.5646
172.941	-34.565
172.941	-34.5659
172.942	-34.5667
172.942	-34.5684
172.941	-34.5692
172.941	-34.57
172.939	-34.5725
172.939	-34.575
172.938	-34.5759
172.938	-34.5767
172.937	-34.578
172.935	-34.5779
172.931	-34.5817
172.931	-34.5825
172.93	-34.5842
172.93	-34.5851
172.929	-34.5859
172.929	-34.5867
172.928	-34.5875
172.928	-34.5883
172.928	-34.5888
172.927	-34.5888
172.926	-34.5896
