> Next feature
27.318533	37.946273
27.320466	37.945979
27.322706	37.945418
27.32447	37.945124
27.32615	37.944876
27.327439	37.944606
27.329818	37.944
27.332058	37.943417
27.33508	37.942409
27.337679	37.940848
27.340305	37.938976
27.342621	37.936795
27.343778	37.935648
27.344475	37.934936
27.345144	37.934002
27.34559	37.93349
27.346008	37.933089
27.346819	37.932665
27.348217	37.931973
27.349948	37.930747
27.351373	37.929966
27.352575	37.929274
> Next feature
27.366717	37.907829
27.366053	37.909496
27.365587	37.911539
27.365086	37.912229
27.364556	37.912586
27.364446	37.91303
27.363639	37.914275
27.363082	37.914832
27.362579	37.9151
27.362385	37.915566
27.361944	37.916966
27.361667	37.917611
27.361528	37.917877
27.360969	37.91819
27.360272	37.91888
27.359575	37.919592
27.358824	37.920726
27.357764	37.921684
27.356901	37.922752
27.356038	37.923953
27.355789	37.924664
27.355512	37.925286
27.354982	37.925843
27.35426	37.927066
27.353397	37.928356
27.352575	37.929168
> Next feature
27.366717	37.907829
27.367215	37.906618
27.367657	37.905263
27.367961	37.904485
27.368516	37.903529
27.369129	37.902706
27.369711	37.901461
27.369987	37.900661
27.37001	37.899751
27.369922	37.898908
27.369581	37.898021
27.369298	37.897334
27.368479	37.896105
27.367633	37.894909
27.366367	37.893715
> Next feature
27.515289	37.934149
27.514996	37.933167
27.514562	37.932602
27.513889	37.931999
27.513169	37.931473
27.512641	37.931059
27.512208	37.930569
27.512063	37.930305
27.511627	37.929512
27.511146	37.928985
27.510618	37.928571
27.510232	37.927968
27.509702	37.927289
27.509172	37.92661
27.508548	37.926197
27.508068	37.925896
27.507445	37.925559
27.506771	37.924767
27.506575	37.924049
27.506474	37.923217
27.506135	37.9225
27.505845	37.922047
27.505507	37.921519
27.505121	37.920916
27.504352	37.9202
27.50267	37.918543
27.501708	37.917526
27.500796	37.916811
27.500075	37.916133
27.499497	37.915417
27.497147	37.913838
27.493451	37.911016
27.489857	37.909064
27.488276	37.908163
27.486931	37.906996
27.485826	37.905941
27.483909	37.90489
27.481419	37.90369
> Next feature
27.533728	37.952776
27.532589	37.950628
27.530435	37.94694
27.52942	37.945493
27.52829	37.944469
27.527189	37.943467
27.526151	37.94291
27.524702	37.942244
27.523199	37.94152
27.522031	37.941153
27.521256	37.940642
27.520145	37.939748
27.519398	37.938912
27.518908	37.938172
27.518098	37.936929
27.517366	37.936178
27.516758	37.935701
27.51612	37.935284
27.515677	37.934795
27.51529	37.934167
> Next feature
27.421403	37.767381
27.420268	37.766667
27.419323	37.766192
27.417998	37.765358
27.416938	37.764554
27.415992	37.763779
27.414666	37.762707
27.413606	37.761932
> Next feature
27.468374	37.793265
27.467472	37.791568
27.466366	37.789597
27.465152	37.788465
27.463675	37.787423
27.463259	37.787155
27.460646	37.78537
27.457426	37.782929
